playerID,yearID,teamID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAOpp,ERA,HBP,GF,R,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position,IP
johnsjo09,2012,MIA,8,14,31,31,0,0,0,180,81,14,65,165,0.252,3.81,4,0,84,Josh,Johnson,250,79,L,R,USA,no,SP,191.3333333
johnsro07,2012,NYM,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Rob,Johnson,220,73,R,R,USA,no,RP,1
johnsst02,2012,BAL,4,0,12,4,0,0,0,23,9,4,18,46,0.174,2.11,0,3,9,Steve,Johnson,220,73,R,R,USA,no,RP,38.33333333
jonesna01,2012,CHW,8,0,65,0,0,0,0,67,19,4,32,65,0.256,2.39,1,11,19,Nate,Jones,230,77,R,R,USA,no,RP,71.66666667
jurrjja01,2012,ATL,3,4,11,10,0,0,0,72,37,8,18,19,0.35,6.89,1,1,40,Jair,Jurrjens,200,73,R,R,Curacao,no,SP,48.33333333
karstje01,2012,PIT,5,4,19,15,0,0,0,89,40,8,15,66,0.256,3.97,1,0,41,Jeff,Karstens,185,75,R,R,USA,no,SP,90.66666667
kellesh01,2012,SEA,2,4,47,0,0,0,0,43,16,5,15,45,0.256,3.25,0,10,20,Shawn,Kelley,237,74,R,R,USA,no,RP,44.33333333
kellyca01,2012,SDP,2,3,6,6,0,0,0,39,20,5,10,26,0.322,6.21,2,0,23,Casey,Kelly,215,75,R,R,USA,no,SP,29
kellyjo05,2012,STL,5,7,24,16,0,0,0,112,42,10,36,75,0.271,3.53,3,4,50,Joe,Kelly,174,73,R,R,USA,no,SP,107
kendrky01,2012,PHI,11,12,37,25,1,1,0,154,69,20,49,116,0.254,3.9,7,2,76,Kyle,Kendrick,220,75,R,R,USA,no,SP,159.3333333
kenneia01,2012,ARI,15,12,33,33,1,0,0,216,93,28,55,187,0.266,4.02,14,0,101,Ian,Kennedy,210,72,R,R,USA,no,SP,208.3333333
kershcl01,2012,LAD,14,9,33,33,2,2,0,170,64,16,63,229,0.21,2.53,5,0,70,Clayton,Kershaw,225,76,L,L,USA,yes,SP,227.6666667
keuchda01,2012,HOU,3,8,16,16,1,0,0,93,50,14,39,38,0.286,5.27,1,0,56,Dallas,Keuchel,205,74,L,L,USA,no,SP,85.33333333
kimbrcr01,2012,ATL,3,1,63,0,0,0,42,27,7,3,14,116,0.126,1.01,2,56,7,Craig,Kimbrel,215,71,R,R,USA,yes,RP,62.66666667
kinnejo01,2012,SEA,0,3,35,0,0,0,1,24,14,3,15,36,0.209,3.94,3,8,14,Josh,Kinney,220,72,R,R,USA,no,RP,32
kintzbr01,2012,MIL,3,0,14,0,0,0,0,18,7,1,7,14,0.277,3.78,0,1,7,Brandon,Kintzler,200,70,R,R,USA,no,RP,16.66666667
kirkmmi01,2012,TEX,1,2,28,0,0,0,0,24,15,5,17,38,0.182,3.82,1,9,16,Michael,Kirkman,215,76,L,L,USA,no,RP,35.33333333
klubeco01,2012,CLE,2,5,12,12,0,0,0,76,36,9,18,54,0.295,5.14,4,0,44,Corey,Kluber,215,76,R,R,USA,no,SP,63
koehlto01,2012,MIA,0,1,8,1,0,0,0,15,8,4,2,13,0.278,5.4,0,0,8,Tom,Koehler,235,74,R,R,USA,no,RP,13.33333333
kontoge01,2012,SFG,2,1,44,0,0,0,0,34,12,3,12,44,0.209,2.47,0,9,15,George,Kontos,225,75,R,R,USA,no,RP,43.66666667
korecbo01,2012,TOR,0,0,1,0,0,0,0,1,2,1,1,0,0.25,18,0,1,2,Bobby,Korecky,185,71,R,R,USA,no,RP,1
kurodhi01,2012,NYY,16,11,33,33,3,2,0,205,81,25,51,167,0.249,3.32,8,0,86,Hiroki,Kuroda,205,73,R,R,Japan,no,SP,219.6666667
laffeaa01,2012,TOR,4,6,22,16,0,0,0,100,51,17,37,48,0.26,4.56,5,1,56,Aaron,Laffey,190,71,L,L,USA,no,SP,100.6666667
lannajo01,2012,WAS,4,1,6,6,0,0,0,33,15,0,14,17,0.27,4.13,4,0,15,John,Lannan,235,76,L,L,USA,no,SP,32.66666667
latosma01,2012,CIN,14,4,33,33,2,0,0,179,81,25,64,185,0.23,3.48,4,0,87,Mat,Latos,245,78,R,R,USA,no,SP,209.3333333
layneto01,2012,SDP,2,0,26,0,0,0,2,9,6,0,3,25,0.148,3.24,3,5,6,Tommy,Layne,195,74,L,L,USA,no,RP,16.66666667
leagubr01,2012,SEA,0,5,46,0,0,0,9,48,18,1,19,27,0.281,3.63,0,24,20,Brandon,League,200,74,R,R,USA,no,RP,44.66666667
leagubr01,2012,LAD,2,1,28,0,0,0,6,17,7,0,14,27,0.183,2.3,1,15,7,Brandon,League,200,74,R,R,USA,no,RP,27.33333333
leakemi01,2012,CIN,8,9,30,30,2,0,0,201,91,26,41,116,0.287,4.58,3,0,97,Mike,Leake,165,70,R,R,USA,no,SP,179
leblawa01,2012,MIA,2,5,25,9,0,0,0,71,28,7,19,43,0.275,3.67,1,1,30,Wade,LeBLADc,195,74,L,L,USA,no,RP,68.66666667
lecursa01,2012,CIN,3,3,48,0,0,0,0,46,20,3,23,61,0.221,3.14,1,12,22,Sam,LeCure,210,72,R,R,USA,no,RP,57.33333333
leecl02,2012,PHI,6,9,30,30,0,0,0,207,74,26,28,207,0.255,3.16,0,0,79,Cliff,Lee,205,75,L,L,USA,no,SP,211
lerouch01,2012,PIT,0,0,10,0,0,0,0,11,7,1,2,12,0.25,5.56,1,3,9,Chris,Leroux,225,78,L,R,CAN,no,RP,11.33333333
lestejo01,2012,BOS,9,14,33,33,3,0,0,216,110,25,68,166,0.273,4.82,4,0,117,Jon,Lester,249,76,L,L,USA,no,SP,205.3333333
lewisco01,2012,TEX,6,6,16,16,2,0,0,99,40,16,14,93,0.245,3.43,6,0,48,Colby,Lewis,240,76,R,R,USA,no,SP,105
lidgebr01,2012,WAS,0,1,11,0,0,0,2,12,10,1,11,10,0.308,9.64,0,4,10,Brad,Lidge,210,77,R,R,USA,no,RP,9.333333333
lillyte01,2012,LAD,5,1,8,8,0,0,0,36,17,3,19,31,0.203,3.14,2,0,23,Ted,Lilly,195,72,L,L,USA,no,SP,48.66666667
linceti01,2012,SFG,10,15,33,33,0,0,0,183,107,23,90,190,0.257,5.18,4,0,111,Tim,Lincecum,170,71,L,R,USA,no,SP,186
lincobr01,2012,PIT,4,2,28,5,0,0,1,51,18,8,14,60,0.23,2.73,1,6,19,Brad,Lincoln,225,72,L,R,USA,no,RP,59.33333333
lincobr01,2012,TOR,1,0,24,0,0,0,0,29,18,6,10,28,0.264,5.65,0,4,18,Brad,Lincoln,225,72,L,R,USA,no,RP,28.66666667
lindbjo01,2012,LAD,2,2,48,0,0,0,0,42,16,9,18,43,0.241,3.02,3,12,16,Josh,Lindblom,240,76,R,R,USA,no,RP,47.66666667
lindbjo01,2012,PHI,1,3,26,0,0,0,1,19,12,4,17,27,0.213,4.63,1,6,15,Josh,Lindblom,240,76,R,R,USA,no,RP,23.33333333
lindsma01,2012,BAL,1,0,34,0,0,0,0,35,11,2,12,30,0.254,2.72,4,3,14,Matt,Lindstrom,215,75,R,R,USA,no,RP,36.33333333
lindsma01,2012,ARI,0,0,12,0,0,0,0,10,3,0,2,10,0.238,2.53,1,3,3,Matt,Lindstrom,215,75,R,R,USA,no,RP,10.66666667
liriafr01,2012,MIN,3,10,22,17,0,0,0,89,59,12,55,109,0.239,5.31,4,2,63,Francisco,Liriano,220,75,L,L,D.R.,no,SP,100
liriafr01,2012,CHW,3,2,12,11,0,0,0,54,34,7,32,58,0.251,5.4,3,0,34,Francisco,Liriano,220,75,L,L,D.R.,no,SP,56.66666667
lockeje01,2012,PIT,1,3,8,6,0,0,0,36,21,6,11,34,0.267,5.5,1,1,21,Jeff,Locke,200,72,L,L,USA,no,SP,34.33333333
loeka01,2012,MIL,6,5,70,0,0,0,2,78,35,9,20,55,0.284,4.61,3,20,41,Kameron,Loe,245,80,R,R,USA,no,RP,68.33333333
loganbo02,2012,NYY,7,2,80,0,0,0,1,48,23,6,28,68,0.234,3.74,2,8,23,Boone,Logan,215,77,R,L,USA,no,RP,55.33333333
lohseky01,2012,STL,16,3,33,33,0,0,0,192,67,19,38,143,0.239,2.86,4,0,74,Kyle,Lohse,215,74,R,R,USA,no,SP,211
lopezja02,2012,SFG,3,0,70,0,0,0,7,37,10,1,14,28,0.27,2.5,0,19,13,Javier,Lopez,220,76,L,L,P.R.,no,RP,36
lopezro01,2012,CHC,0,1,4,0,0,0,0,8,4,0,5,2,0.32,5.68,1,2,6,Rodrigo,Lopez,185,73,R,R,Mexico,no,RP,6.333333333
lopezwi01,2012,HOU,6,3,64,0,0,0,10,61,16,4,8,54,0.25,2.17,2,28,18,Wilton,Lopez,200,72,R,R,Nicaragua,no,RP,66.33333333
loupaa01,2012,TOR,0,2,33,0,0,0,0,26,9,0,2,21,0.232,2.64,0,3,10,Aaron,Loup,210,71,L,L,USA,no,RP,30.66666667
louxsh01,2012,SFG,1,0,19,0,0,0,0,32,14,3,9,9,0.314,4.97,0,6,15,Shane,Loux,225,74,R,R,USA,no,RP,25.33333333
lowede01,2012,CLE,8,10,21,21,1,1,0,156,73,8,45,41,0.321,5.52,3,0,79,Derek,Lowe,230,78,R,R,USA,no,SP,119
lowede01,2012,NYY,1,1,17,0,0,0,1,24,8,2,6,14,0.261,3.04,0,10,9,Derek,Lowe,230,78,R,R,USA,no,RP,23.66666667
lowema01,2012,TEX,0,2,36,0,0,0,0,35,15,5,13,28,0.24,3.43,0,12,15,Mark,Lowe,210,75,L,R,USA,no,RP,39.33333333
luebkco01,2012,SDP,3,1,5,5,0,0,0,28,9,1,8,23,0.233,2.61,0,0,10,Cory,Luebke,210,76,R,L,USA,no,SP,31
luekejo01,2012,TBR,0,0,3,0,0,0,0,9,7,0,3,2,0.563,18.9,0,2,7,Josh,Lueke,245,77,R,R,USA,no,RP,3.333333333
luetglu01,2012,SEA,2,2,63,0,0,0,2,37,18,3,24,38,0.248,3.98,1,16,20,Lucas,Luetge,205,76,L,L,USA,no,RP,40.66666667
lylesjo01,2012,HOU,5,12,25,25,1,1,0,159,80,20,42,99,0.279,5.09,5,0,97,Jordan,Lyles,230,77,R,R,USA,no,SP,141.3333333
lynnla01,2012,STL,18,7,35,29,0,0,0,168,74,16,64,180,0.253,3.78,10,2,76,LADce,Lynn,270,77,B,R,USA,yes,SP,176
lyonbr01,2012,HOU,0,2,37,0,0,0,0,37,13,3,11,35,0.262,3.25,2,11,13,Brandon,Lyon,200,73,R,R,USA,no,RP,36
lyonbr01,2012,TOR,4,0,30,0,0,0,1,19,8,2,9,28,0.207,2.88,1,10,8,Brandon,Lyon,200,73,R,R,USA,no,RP,25
macdomi01,2012,LAD,0,0,7,0,0,0,0,9,5,0,6,4,0.346,7.94,0,1,5,Mike,MacDougal,180,76,B,R,USA,no,RP,5.666666667
machije01,2012,SFG,0,0,8,0,0,0,0,7,5,2,1,4,0.259,6.75,0,5,5,Jean,Machi,257,71,R,R,Venezuela,no,RP,6.666666667
maholpa01,2012,CHC,9,6,21,20,0,0,0,115,50,12,34,81,0.256,3.74,10,0,51,Paul,Maholm,245,74,L,L,USA,no,SP,120.3333333
maholpa01,2012,ATL,4,5,11,11,1,1,0,63,27,8,19,59,0.241,3.54,1,0,29,Paul,Maholm,245,74,L,L,USA,no,SP,68.66666667
maiermi01,2012,KCR,0,0,1,0,0,0,0,1,0,0,0,0,0.333,0,0,1,0,Mitch,Maier,210,75,L,R,USA,no,RP,1
mainesc01,2012,CHC,1,1,21,0,0,0,0,17,11,2,12,26,0.23,4.79,4,5,11,Scott,Maine,225,75,L,L,USA,no,RP,20.66666667
mainesc01,2012,CLE,1,2,9,0,0,0,0,13,7,1,3,6,0.464,10.5,1,4,7,Scott,Maine,225,75,L,L,USA,no,RP,6
malonma02,2012,MIN,1,0,9,0,0,0,0,17,10,2,1,5,0.347,8.18,1,2,10,Matt,Maloney,210,76,L,L,USA,no,RP,11
manshje01,2012,MIN,0,0,12,0,0,0,0,29,19,4,7,12,0.326,7.89,1,2,19,Jeff,Manship,205,74,R,R,USA,no,RP,21.66666667
marcush01,2012,MIL,7,4,21,21,0,0,0,116,51,16,41,109,0.245,3.7,4,0,57,Shaun,Marcum,195,72,R,R,USA,no,SP,124
marinjh01,2012,CHW,0,0,2,0,0,0,0,2,0,0,2,1,0.25,0,0,1,0,Jhan,Marinez,200,73,R,R,D.R.,no,RP,2.666666667
marmoca01,2012,CHC,3,3,61,0,0,0,20,40,21,4,45,72,0.2,3.42,2,47,24,Carlos,Marmol,235,73,R,R,D.R.,no,RP,55.33333333
maronni01,2012,LAA,0,0,12,0,0,0,0,6,1,0,3,7,0.261,1.5,0,1,1,Nick,Maronde,210,75,B,L,USA,no,RP,6
marquja01,2012,MIN,2,4,7,7,0,0,0,52,32,9,14,12,0.371,8.47,3,0,33,Jason,Marquis,220,73,L,R,USA,no,SP,34
marquja01,2012,SDP,6,7,15,15,1,1,0,94,42,14,28,79,0.258,4.04,1,0,53,Jason,Marquis,220,73,L,R,USA,no,SP,93.66666667
marshse01,2012,CIN,5,5,73,0,0,0,9,55,17,3,16,74,0.232,2.51,3,22,18,Sean,Marshall,225,79,L,L,USA,no,RP,61
martelu01,2012,DET,1,0,13,0,0,0,0,19,7,4,9,19,0.229,2.82,1,4,7,Luis,Marte,200,71,R,R,D.R.,no,RP,22.33333333
martevi01,2012,STL,3,2,48,0,0,0,0,51,22,6,14,36,0.305,4.91,2,5,22,Victor,Marte,260,74,R,R,D.R.,no,RP,40.33333333
marticr01,2012,ATL,5,4,54,0,0,0,1,80,32,6,19,65,0.277,3.91,0,26,33,Cristhian,Martinez,185,73,R,R,D.R.,no,RP,73.66666667
martijo07,2012,ARI,0,0,1,0,0,0,0,2,1,0,0,1,0.4,9,0,1,1,Joe,Martinez,190,74,L,R,USA,no,RP,1
masteju01,2012,CLE,11,15,34,34,1,0,0,212,113,18,88,159,0.269,4.93,13,0,122,Justin,Masterson,260,78,R,R,Jamaica,no,SP,206.3333333
mathejo02,2012,CHC,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,0,1,0,Joe,Mather,215,76,R,R,USA,no,RP,0.333333333
mathije01,2012,TOR,0,0,2,0,0,0,0,4,2,0,1,0,0.4,9,0,2,2,Jeff,Mathis,205,72,R,R,USA,no,RP,2
matsuda01,2012,BOS,1,7,11,11,0,0,0,58,42,11,20,41,0.307,8.28,3,0,43,Daisuke,Matsuzaka,205,72,R,R,Japan,no,SP,45.66666667
matthry01,2012,WAS,5,3,66,0,0,0,0,57,21,8,19,41,0.241,2.85,3,11,22,Ryan,Mattheus,220,75,R,R,USA,no,RP,66.33333333
matusbr01,2012,BAL,6,10,34,16,0,0,0,112,53,15,41,81,0.284,4.87,0,2,61,Brian,Matusz,190,77,L,L,USA,no,RP,98
mazzavi01,2012,KCR,4,3,18,6,0,0,0,55,28,3,19,26,0.318,5.73,3,4,29,Vin,Mazzaro,220,74,R,R,USA,no,RP,44
mcallza01,2012,CLE,6,8,22,22,0,0,0,133,59,19,38,110,0.268,4.24,1,0,78,Zach,McAllister,240,78,R,R,USA,no,SP,125.3333333
mccarbr01,2012,OAK,8,6,18,18,0,0,0,115,40,10,24,73,0.267,3.24,6,0,44,Brandon,McCarthy,225,80,R,R,USA,no,SP,111
mccleky01,2012,STL,0,1,16,0,0,0,0,16,11,2,9,11,0.222,5.3,2,6,11,Kyle,McClelLAD,215,74,R,R,USA,no,RP,18.66666667
mcclemi01,2012,MIL,0,0,9,0,0,0,0,20,10,1,5,4,0.345,6.43,3,3,11,Mike,McClendon,225,77,R,R,USA,no,RP,14
mcdonda02,2012,BOS,0,1,1,0,0,0,0,2,3,1,2,0,0.5,27,0,1,3,Darnell,McDonald,205,71,R,R,USA,no,RP,1
mcdonja03,2012,PIT,12,8,30,29,1,0,0,147,80,21,69,151,0.233,4.21,4,0,85,James,McDonald,205,77,L,R,USA,no,SP,171
mcgeeja01,2012,TBR,5,2,69,0,0,0,0,33,12,3,11,73,0.168,1.95,1,13,13,Jake,McGee,229,76,L,L,USA,no,RP,55.33333333
mchugco01,2012,NYM,0,4,8,4,0,0,0,27,18,5,8,17,0.314,7.59,2,1,21,Collin,McHugh,191,74,R,R,USA,no,SP,21.33333333
mcpheky01,2012,PIT,0,2,10,3,0,0,0,24,8,3,7,21,0.247,2.73,2,2,8,Kyle,McPherson,215,76,R,R,USA,no,RP,26.33333333
medlekr01,2012,ATL,10,1,50,12,2,1,1,103,24,6,23,120,0.208,1.57,0,7,26,Kris,Medlen,190,70,B,R,USA,no,RP,138
meekev01,2012,PIT,0,0,12,0,0,0,0,14,9,1,6,8,0.286,6.75,1,5,9,Evan,Meek,215,72,R,R,USA,no,RP,12
mejiaje01,2012,NYM,1,2,5,3,0,0,0,20,10,2,9,8,0.313,5.63,0,1,10,Jenrry,Mejia,205,72,R,R,D.R.,no,SP,16
melanma01,2012,BOS,0,2,41,0,0,0,1,45,31,8,12,41,0.256,6.2,3,17,31,Mark,Melancon,215,73,R,R,USA,no,RP,45
mendolu01,2012,KCR,8,10,30,25,0,0,0,176,78,15,59,104,0.278,4.23,11,0,84,Luis,Mendoza,245,75,R,R,Mexico,no,SP,166
mijarjo01,2012,KCR,2,2,51,0,0,0,0,36,11,3,13,37,0.248,2.56,4,8,13,Jose,Mijares,265,71,L,L,Venezuela,no,RP,38.66666667
mijarjo01,2012,SFG,1,0,27,0,0,0,0,14,5,0,8,20,0.215,2.55,0,3,5,Jose,Mijares,265,71,L,L,Venezuela,no,RP,17.66666667
mikolmi01,2012,SDP,2,1,25,0,0,0,0,32,13,4,15,23,0.256,3.62,2,9,15,Miles,Mikolas,230,76,R,R,USA,no,RP,32.33333333
mileywa01,2012,ARI,16,11,32,29,0,0,0,193,72,14,37,144,0.255,3.33,2,0,79,Wade,Miley,220,74,L,L,USA,yes,SP,194.6666667
millean01,2012,BOS,3,2,53,0,0,0,0,28,15,3,20,51,0.194,3.35,2,4,15,Andrew,Miller,200,79,L,L,USA,no,RP,40.33333333
milleji02,2012,OAK,2,1,33,0,0,0,0,39,14,6,27,44,0.217,2.59,3,18,15,Jim,Miller,200,73,R,R,USA,no,RP,48.66666667
millesh01,2012,STL,1,0,6,1,0,0,0,9,2,0,4,16,0.184,1.32,1,1,2,Shelby,Miller,225,75,R,R,USA,no,RP,13.66666667
millsbr02,2012,LAA,1,0,1,1,0,0,0,3,0,0,0,6,0.167,0,0,0,0,Brad,Mills,190,72,R,L,USA,no,SP,5
millwke01,2012,SEA,6,12,28,28,1,1,0,168,76,13,56,107,0.271,4.25,3,0,86,Kevin,Millwood,230,76,R,R,USA,no,SP,161
milonto01,2012,OAK,13,10,31,31,1,0,0,207,79,24,36,137,0.278,3.74,4,0,90,Tommy,Milone,215,72,L,L,USA,no,SP,190
minormi01,2012,ATL,11,10,30,30,0,0,0,151,82,26,56,145,0.232,4.12,5,0,88,Mike,Minor,210,76,R,L,USA,no,SP,179.3333333
mitchdj01,2012,NYY,0,0,4,0,0,0,0,7,2,1,3,2,0.333,3.86,0,3,2,D. J.,Mitchell,160,72,R,R,USA,no,RP,4.666666667
moorema02,2012,TBR,11,11,31,31,0,0,0,158,75,18,81,175,0.238,3.81,7,0,85,Matt,Moore,210,75,L,L,USA,no,SP,177.3333333
moralfr01,2012,BOS,3,4,37,9,0,0,1,64,32,11,30,76,0.224,3.77,6,5,38,Franklin,Morales,210,73,L,L,Venezuela,no,RP,76.33333333
morribr01,2012,PIT,0,0,5,0,0,0,0,2,1,0,2,6,0.125,1.8,1,2,2,Bryan,Morris,220,75,L,R,USA,no,RP,5
morrobr01,2012,TOR,10,7,21,21,3,3,0,98,41,12,41,108,0.214,2.96,2,0,45,Brandon,Morrow,207,75,R,R,USA,no,SP,124.6666667
mortecl01,2012,BOS,1,1,26,0,0,0,0,32,15,7,19,41,0.212,3.21,1,8,15,Clayton,Mortensen,185,76,R,R,USA,no,RP,42
mortoch02,2012,PIT,2,6,9,9,0,0,0,62,26,5,11,25,0.305,4.65,2,0,30,Charlie,Morton,215,77,R,R,USA,no,SP,50.33333333
moscogu01,2012,COL,3,2,23,3,0,0,0,67,34,8,19,47,0.321,6.12,1,4,34,Guillermo,Moscoso,200,73,R,R,Venezuela,no,RP,50
moseldu01,2012,SDP,0,0,1,1,0,0,0,5,5,1,2,4,0.263,9,0,0,5,Dustin,Moseley,215,76,R,R,USA,no,SP,5
motagu01,2012,SFG,0,1,26,0,0,0,0,24,12,3,8,24,0.3,5.23,2,4,13,Guillermo,Mota,240,78,R,R,D.R.,no,RP,20.66666667
motteja01,2012,STL,4,5,67,0,0,0,42,49,22,9,17,86,0.191,2.75,2,58,23,Jason,Motte,205,72,R,R,USA,no,RP,72
moyerja01,2012,COL,2,5,10,10,0,0,0,75,34,11,18,36,0.328,5.7,2,0,40,Jamie,Moyer,170,72,L,L,USA,no,SP,53.66666667
moylape01,2012,ATL,1,0,8,0,0,0,1,3,1,1,2,2,0.167,1.8,0,3,3,Peter,MoyLAD,220,75,R,R,Australia,no,RP,5
mujiced01,2012,MIA,0,3,41,0,0,0,2,36,19,6,9,26,0.24,4.38,1,14,21,Edward,Mujica,220,75,R,R,Venezuela,no,RP,39
mujiced01,2012,STL,0,0,29,0,0,0,0,20,3,1,3,21,0.215,1.03,0,2,3,Edward,Mujica,220,75,R,R,Venezuela,no,RP,26.33333333
myersbr01,2012,HOU,0,4,35,0,0,0,19,35,12,4,6,20,0.285,3.52,2,29,17,Brett,Myers,240,76,R,R,USA,no,RP,30.66666667
myersbr01,2012,CHW,3,4,35,0,0,0,0,30,12,4,9,21,0.238,3.12,1,12,13,Brett,Myers,240,76,R,R,USA,no,RP,34.66666667
narvech01,2012,MIL,1,1,2,2,0,0,0,10,7,2,4,5,0.294,7,0,0,8,Chris,Narveson,205,75,L,L,USA,no,SP,9
nathajo01,2012,TEX,3,5,66,0,0,0,37,55,20,7,13,78,0.231,2.8,2,62,23,Joe,Nathan,230,76,R,R,USA,yes,RP,64.33333333
neshepa01,2012,OAK,2,1,24,0,0,0,0,10,3,3,6,16,0.147,1.37,1,5,3,Pat,Neshek,220,75,B,R,USA,no,RP,19.66666667
nicasju01,2012,COL,2,3,11,11,0,0,0,72,34,7,22,54,0.313,5.28,1,0,37,Juan,Nicasio,250,76,R,R,D.R.,no,SP,58
niemaje01,2012,TBR,2,3,8,8,0,0,0,30,13,2,12,34,0.213,3.08,2,0,17,Jeff,Niemann,285,81,R,R,USA,no,SP,38
niesejo01,2012,NYM,13,9,30,30,0,0,0,174,72,22,49,155,0.241,3.4,4,0,77,Jonathon,Niese,215,75,L,L,USA,no,SP,190.3333333
noesihe01,2012,SEA,2,12,22,18,0,0,0,107,69,21,39,68,0.266,5.82,2,4,71,Hector,Noesi,220,76,R,R,D.R.,no,SP,106.6666667
nolasri01,2012,MIA,12,13,31,31,3,2,0,214,95,18,47,125,0.285,4.48,8,0,100,Ricky,Nolasco,235,74,R,R,USA,no,SP,191
norbejo01,2012,OAK,4,1,39,0,0,0,1,37,16,5,22,46,0.2,2.77,1,8,17,Jordan,Norberto,195,72,L,L,D.R.,no,RP,52
norribu01,2012,HOU,7,13,29,29,0,0,0,165,87,23,66,165,0.254,4.65,8,0,90,Bud,Norris,215,72,R,R,USA,no,SP,168.3333333
novaiv01,2012,NYY,12,8,28,28,0,0,0,194,95,28,56,153,0.288,5.02,10,0,100,Ivan,Nova,250,77,R,R,D.R.,no,SP,170.3333333
odayda01,2012,BAL,7,1,69,0,0,0,0,49,17,6,14,69,0.202,2.28,3,10,17,Darren,O'Day,220,76,R,R,USA,no,RP,67
odorija01,2012,KCR,0,1,2,2,0,0,0,8,4,1,4,4,0.267,4.91,0,0,4,Jake,Odorizzi,190,74,R,R,USA,no,SP,7.333333333
oflaher01,2012,ATL,3,0,64,0,0,0,0,47,11,3,19,46,0.229,1.73,2,7,14,Eric,O'Flaherty,210,74,L,L,USA,no,RP,57.33333333
ogandal01,2012,TEX,2,0,58,1,0,0,3,49,24,9,17,66,0.203,3.27,2,11,26,Alexi,Ogando,200,76,R,R,D.R.,no,RP,66
ohlenro01,2012,SDP,4,4,13,9,0,0,0,62,42,7,24,39,0.304,7.77,1,2,44,Ross,Ohlendorf,240,76,R,R,USA,no,SP,48.66666667
ohmanwi01,2012,CHW,0,2,32,0,0,0,0,23,19,6,5,13,0.228,6.41,6,9,19,Will,Ohman,225,74,L,L,Germany,no,RP,26.66666667
oliveda02,2012,TOR,3,4,62,0,0,0,2,43,13,3,15,52,0.214,2.06,4,11,13,Darren,Oliver,250,75,R,L,USA,no,RP,56.66666667
olivele01,2012,MIN,0,0,1,0,0,0,0,1,1,0,1,1,0.167,5.4,0,0,1,Lester,Oliveros,235,72,R,R,Venezuela,no,RP,1.666666667
olsonga01,2012,NYM,0,0,1,0,0,0,0,3,4,0,1,0,0.75,108,0,0,4,Garrett,Olson,205,73,R,L,USA,no,RP,0.333333333
omogrbr01,2012,CHW,0,0,17,0,0,0,0,20,6,3,9,18,0.247,2.57,0,1,6,Brian,Omogrosso,240,76,R,R,USA,no,RP,21
ondrulo01,2012,CIN,5,2,63,0,0,0,2,51,21,8,31,39,0.246,3.46,3,20,23,Logan,Ondrusek,230,80,R,R,USA,no,RP,54.66666667
ortegjo01,2012,DET,0,0,2,0,0,0,0,3,1,1,1,4,0.25,3.38,0,0,1,Jose,Ortega,190,71,R,R,Venezuela,no,RP,2.666666667
oswalro01,2012,TEX,4,3,17,9,0,0,0,79,38,11,11,59,0.32,5.8,3,2,41,Roy,Oswalt,190,72,R,R,USA,no,SP,59
oteroda01,2012,SFG,0,0,12,0,0,0,0,19,8,0,2,8,0.358,5.84,2,4,11,Dan,Otero,205,75,R,R,USA,no,RP,12.33333333
ottavad01,2012,COL,5,1,53,0,0,0,0,76,40,9,34,81,0.253,4.56,1,6,42,Adam,Ottavino,246,77,B,R,USA,no,RP,79
outmajo01,2012,COL,1,3,27,7,0,0,0,47,37,7,20,40,0.29,8.19,0,3,37,Josh,Outman,205,73,L,L,USA,no,RP,40.66666667
owingmi01,2012,SDP,0,2,6,0,0,0,0,8,3,1,5,7,0.229,2.79,1,3,4,Micah,Owings,220,77,R,R,USA,no,RP,9.666666667
padilvi01,2012,BOS,4,1,56,0,0,0,1,59,25,7,15,51,0.298,4.5,3,10,26,Vicente,Padilla,230,72,R,R,Nicaragua,no,RP,50
palmema01,2012,SDP,0,0,3,0,0,0,0,2,2,1,2,2,0.286,9,0,1,2,Matt,Palmer,235,74,R,R,USA,no,RP,2
papeljo01,2012,PHI,5,6,70,0,0,0,38,56,19,8,18,92,0.216,2.44,4,64,22,Jonathan,Papelbon,230,77,R,R,USA,yes,RP,70
parkebl01,2012,CHC,0,0,7,0,0,0,0,10,4,3,5,6,0.37,6,0,0,7,Blake,Parker,225,75,R,R,USA,no,RP,6
parkeja02,2012,OAK,13,8,29,29,0,0,0,166,70,11,63,140,0.248,3.47,3,0,71,Jarrod,Parker,195,73,R,R,USA,no,SP,181.3333333
parnebo01,2012,NYM,5,4,74,0,0,0,7,65,19,4,20,61,0.249,2.49,1,23,24,Bobby,Parnell,205,75,R,R,USA,no,RP,68.66666667
parrama01,2012,MIL,2,3,62,0,0,0,0,62,33,3,35,61,0.265,5.06,3,8,39,Manny,Parra,215,75,L,L,USA,no,RP,58.66666667
paterjo01,2012,ARI,0,0,6,0,0,0,0,15,11,2,3,0,0.652,37.13,0,0,11,Joe,Paterson,190,72,R,L,USA,no,RP,2.666666667
pattotr01,2012,BAL,1,0,54,0,0,0,0,45,15,5,12,49,0.215,2.43,2,12,15,Troy,Patton,180,73,B,L,USA,no,RP,55.66666667
