playerID,yearID,teamID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,TB,AVG,OBP,SLG,OPS,IBB,HBP,SF,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position
garciav01,2014,CHW,46,190,172,19,42,8,0,7,29,4,1,0.8,14,44,71,0.244186047,0.305263158,0.412790698,0.718053856,1,2,2,Avisail,Garcia,250,76,R,R,Venezuela,no,RF
garcigr01,2014,STL,14,18,14,2,2,1,0,0,1,0,0,0,1,6,3,0.142857143,0.333333333,0.214285714,0.547619048,0,3,0,Greg,Garcia,200,72,L,R,USA,no,2B
garcile02,2014,CHW,74,155,145,13,24,3,0,1,6,11,1,0.916666667,5,48,30,0.165517241,0.187096774,0.206896552,0.393993326,1,0,1,Leury,Garcia,190,68,B,R,D.R.,no,3B
gardnbr01,2014,NYY,148,636,555,87,142,25,8,17,58,21,5,0.807692308,56,134,234,0.255855856,0.320754717,0.421621622,0.742376339,0,6,6,Brett,Gardner,195,71,L,L,USA,no,LF
gattiev01,2014,ATL,108,401,369,41,97,17,1,22,52,0,0,0,22,97,182,0.262872629,0.316708229,0.493224932,0.809933162,3,8,2,Evan,Gattis,270,76,R,R,USA,no,C
gennesc01,2014,MIL,137,474,440,55,127,31,3,9,54,6,3,0.666666667,22,67,191,0.288636364,0.314345992,0.434090909,0.748436901,5,0,4,Scooter,Gennett,185,70,L,R,USA,no,2B
gentrcr01,2014,OAK,94,256,232,38,59,6,1,0,12,20,2,0.909090909,17,44,67,0.254310345,0.31640625,0.288793103,0.605199353,2,5,0,Craig,Gentry,190,74,R,R,USA,no,CF
getzch01,2014,TOR,10,28,25,1,4,1,0,0,0,2,0,1,1,4,5,0.16,0.214285714,0.2,0.414285714,0,1,0,Chris,Getz,185,72,L,R,USA,no,2B
giavojo01,2014,KCR,12,41,37,8,8,1,0,1,5,0,1,0,1,5,12,0.216216216,0.268292683,0.324324324,0.592617007,0,2,1,Johnny,Giavotella,185,68,R,R,USA,no,2B
gillaco01,2014,CHW,130,506,464,50,131,31,5,7,57,0,4,0,36,78,193,0.282327586,0.335968379,0.415948276,0.751916655,4,3,3,Conor,Gillaspie,195,73,L,R,USA,no,3B
gilleco01,2014,SEA,34,78,71,9,18,2,0,1,5,2,2,0.5,6,13,23,0.253521127,0.307692308,0.323943662,0.63163597,0,0,0,Cole,Gillespie,215,74,R,R,USA,no,LF
gilleco01,2014,TOR,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cole,Gillespie,215,74,R,R,USA,no,LF
gimench01,2014,TEX,34,118,107,13,28,10,0,0,11,0,1,0,11,26,38,0.261682243,0.330508475,0.355140187,0.685648661,1,0,0,Chris,Gimenez,230,74,R,R,USA,no,1B
gimench01,2014,CLE,8,10,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0.1,0,0.1,0,0,0,Chris,Gimenez,230,74,R,R,USA,no,1B
gindlca01,2014,MIL,8,23,19,0,3,0,0,0,0,0,0,0,4,5,3,0.157894737,0.304347826,0.157894737,0.462242563,0,0,0,Caleb,Gindl,210,68,L,L,USA,no,RF
glennbr01,2014,TOR,6,16,15,0,1,0,0,0,0,0,0,0,1,5,1,0.066666667,0.125,0.066666667,0.191666667,0,0,0,Brad,Glenn,220,74,R,R,USA,no,RF
goebbja01,2014,SDP,51,115,101,12,22,1,3,1,10,2,1,0.666666667,12,32,32,0.217821782,0.313043478,0.316831683,0.629875161,3,2,0,Jake,Goebbert,210,72,L,L,USA,no,1B
goinsry01,2014,TOR,67,193,181,14,34,6,3,1,15,0,1,0,5,42,49,0.187845304,0.202072539,0.270718232,0.472790771,0,0,1,Ryan,Goins,180,70,L,R,USA,no,2B
goldspa01,2014,ARI,109,475,406,75,122,39,1,19,69,9,3,0.75,64,110,220,0.300492611,0.395789474,0.541871921,0.937661395,10,2,3,Paul,Goldschmidt,220,75,R,R,USA,yes,1B
gomesjo01,2014,BOS,78,246,209,22,49,7,0,6,32,0,0,0,26,70,74,0.234449761,0.329268293,0.354066986,0.683335278,0,6,5,Jonny,Gomes,230,73,R,R,USA,no,LF
gomesjo01,2014,OAK,34,75,64,6,15,1,0,0,5,0,0,0,9,18,16,0.234375,0.32,0.25,0.57,2,0,2,Jonny,Gomes,230,73,R,R,USA,no,LF
gomesya01,2014,CLE,135,518,485,61,135,25,3,21,74,0,0,0,24,120,229,0.278350515,0.312741313,0.472164948,0.784906261,3,3,6,Yan,Gomes,212,74,R,R,Brazil,no,C
gomezca01,2014,MIL,148,644,574,95,163,34,4,23,73,34,12,0.739130435,47,141,274,0.283972125,0.355590062,0.477351916,0.832941978,0,19,3,Carlos,Gomez,220,75,R,R,D.R.,yes,CF
gomezhe01,2014,MIL,15,21,20,2,3,1,0,0,1,0,0,0,1,9,4,0.15,0.19047619,0.2,0.39047619,0,0,0,Hector,Gomez,195,75,R,R,D.R.,no,SS
gonzaad01,2014,LAD,159,660,591,83,163,41,0,27,116,1,1,0.5,56,112,285,0.275803723,0.334848485,0.482233503,0.817081987,9,2,11,Adrian,Gonzalez,215,74,L,L,USA,no,1B
gonzaal02,2014,DET,9,32,30,4,5,0,1,0,2,0,0,0,2,4,7,0.166666667,0.21875,0.233333333,0.452083333,0,0,0,Alex,Gonzalez,210,73,R,R,Venezuela,no,SS
gonzaca01,2014,COL,70,281,260,35,62,15,1,11,38,3,0,1,19,70,112,0.238461538,0.291814947,0.430769231,0.722584177,2,1,1,Carlos,Gonzalez,220,73,L,L,Venezuela,no,LF
gonzama01,2014,HOU,103,310,285,33,79,15,1,6,23,2,4,0.333333333,17,58,114,0.277192982,0.322580645,0.4,0.722580645,0,4,0,Marwin,Gonzalez,205,73,B,R,Venezuela,no,SS
gordoal01,2014,KCR,156,643,563,87,150,34,1,19,74,12,3,0.8,65,126,243,0.26642984,0.351477449,0.431616341,0.78309379,5,11,4,Alex,Gordon,220,73,L,R,USA,yes,LF
gordode01,2014,LAD,148,650,609,92,176,24,12,2,34,64,19,0.771084337,31,107,230,0.288998358,0.324615385,0.377668309,0.702283693,0,4,3,Dee,Strange-Gordon,166,71,L,R,USA,yes,2B
gorete01,2014,KCR,11,2,1,5,0,0,0,0,0,5,0,1,0,0,0,0,0.5,0,0.5,0,1,0,Terrance,Gore,160,67,R,R,USA,no,LF
gosean01,2014,TOR,94,274,239,31,54,8,1,2,13,15,5,0.75,25,74,70,0.225941423,0.306569343,0.292887029,0.599456372,0,5,1,Anthony,Gose,200,72,L,L,USA,no,CF
gosewtu01,2014,ARI,41,132,129,6,29,8,0,1,7,0,0,0,3,24,40,0.224806202,0.242424242,0.310077519,0.552501762,0,0,0,Tuffy,Gosewisch,185,71,R,R,USA,no,C
gosseph01,2014,ATL,46,136,128,17,34,4,0,1,3,2,2,0.5,5,27,41,0.265625,0.301470588,0.3203125,0.621783088,0,2,0,Philip,Gosselin,188,73,R,R,USA,no,2B
grandcu01,2014,NYM,155,654,564,73,128,27,2,20,66,8,2,0.8,79,141,219,0.226950355,0.325688073,0.388297872,0.713985946,1,6,5,Curtis,Granderson,200,73,L,R,USA,no,RF
grandya01,2014,SDP,128,443,377,47,85,19,1,15,49,3,0,1,58,115,151,0.225464191,0.32731377,0.400530504,0.727844274,1,2,6,Yasmani,Grandal,225,74,B,R,Cuba,no,C
greengr01,2014,LAA,43,103,99,7,27,5,0,1,11,1,4,0.2,2,20,35,0.272727273,0.281553398,0.353535354,0.635088752,0,0,2,Grant,Green,180,75,R,R,USA,no,LF
gregodi01,2014,ARI,80,299,270,35,61,9,5,6,27,3,0,1,22,52,98,0.225925926,0.287625418,0.362962963,0.650588381,3,3,2,Didi,Gregorius,205,75,L,R,NetherLADds,no,SS
grichra01,2014,STL,47,116,110,11,27,6,1,3,8,0,2,0,5,31,44,0.245454545,0.275862069,0.4,0.675862069,0,0,0,Randal,Grichuk,216,74,R,R,USA,no,RF
grossro01,2014,HOU,103,422,360,42,84,14,2,6,37,9,3,0.75,55,105,120,0.233333333,0.334123223,0.333333333,0.667456556,1,2,2,Robbie,Grossman,209,72,B,L,USA,no,LF
guerral01,2014,LAD,11,13,13,0,1,0,0,0,0,0,0,0,0,6,1,0.076923077,0.076923077,0.076923077,0.153846154,0,0,0,Alex,Guerrero,220,73,R,R,Cuba,no,LF
guyerbr01,2014,TBR,97,294,259,37,69,15,1,3,26,6,1,0.857142857,16,52,95,0.266409266,0.326530612,0.366795367,0.693325979,0,11,1,Brandon,Guyer,210,74,R,R,USA,no,LF
guzmaje01,2014,HOU,69,184,165,10,31,4,0,2,9,3,0,1,19,52,41,0.187878788,0.27173913,0.248484848,0.520223979,0,0,0,Jesus,Guzman,200,73,R,R,Venezuela,no,1B
gwynnto02,2014,PHI,80,127,105,14,16,2,1,0,3,3,0,1,15,23,20,0.152380952,0.251968504,0.19047619,0.442444694,1,1,0,Tony,Gwynn,190,72,L,R,USA,no,CF
gyorkje01,2014,SDP,111,443,400,37,84,17,1,10,51,3,2,0.6,36,100,133,0.21,0.279909707,0.3325,0.612409707,1,4,3,Jedd,Gyorko,205,70,R,R,USA,no,2B
hairssc01,2014,WAS,61,87,77,6,16,4,0,1,8,0,0,0,4,26,23,0.207792208,0.252873563,0.298701299,0.551574862,0,2,4,Scott,Hairston,200,72,R,R,USA,no,LF
hamilbi02,2014,CIN,152,611,563,72,141,25,8,6,48,56,23,0.708860759,34,117,200,0.25044405,0.288052373,0.355239787,0.64329216,0,1,4,Billy,Hamilton,160,72,B,R,USA,no,CF
hamiljo03,2014,LAA,89,381,338,43,89,21,0,10,44,3,3,0.5,32,108,140,0.263313609,0.330708661,0.414201183,0.744909845,5,5,6,Josh,Hamilton,240,76,L,L,USA,no,LF
hanigry01,2014,TBR,84,263,225,18,49,9,0,5,34,1,0,1,31,39,73,0.217777778,0.315589354,0.324444444,0.640033798,0,3,2,Ryan,Hanigan,225,72,R,R,USA,no,C
hannaja01,2014,CIN,26,50,48,3,9,3,0,0,2,0,0,0,2,17,12,0.1875,0.22,0.25,0.47,0,0,0,Jack,Hannahan,210,74,L,R,USA,no,1B
hardyjj01,2014,BAL,141,569,529,56,142,28,0,9,52,0,0,0,29,104,197,0.268431002,0.307557118,0.372400756,0.679957874,1,4,4,J. J.,Hardy,200,73,R,R,USA,no,SS
harpebr03,2014,WAS,100,395,352,41,96,10,2,13,32,2,2,0.5,38,104,149,0.272727273,0.341772152,0.423295455,0.765067606,4,1,1,Bryce,Harper,210,75,L,R,USA,no,LF
harrijo05,2014,PIT,143,550,520,77,164,38,7,13,52,18,7,0.72,22,81,255,0.315384615,0.345454545,0.490384615,0.835839161,1,4,2,Josh,Harrison,190,68,R,R,USA,yes,3B
hartco01,2014,SEA,68,255,232,17,47,9,0,6,21,2,0,1,16,59,74,0.202586207,0.270588235,0.318965517,0.589553753,1,6,1,Corey,Hart,240,78,R,R,USA,no,RF
hassaal01,2014,BOS,3,9,8,1,1,0,0,0,0,0,0,0,1,5,1,0.125,0.222222222,0.125,0.347222222,0,0,0,Alex,Hassan,220,75,R,R,USA,no,RF
hayesbr01,2014,KCR,27,53,52,3,7,1,0,1,2,0,0,0,1,12,11,0.134615385,0.150943396,0.211538462,0.362481858,0,0,0,Brett,Hayes,210,73,R,R,USA,no,C
headlch01,2014,SDP,77,307,279,27,64,12,1,7,32,4,1,0.8,22,73,99,0.229390681,0.296416938,0.35483871,0.651255648,0,5,1,Chase,Headley,215,74,B,R,USA,no,3B
headlch01,2014,NYY,58,224,191,28,50,8,0,6,17,3,2,0.6,29,49,76,0.261780105,0.370535714,0.397905759,0.768441473,1,4,0,Chase,Headley,215,74,B,R,USA,no,3B
hechaad01,2014,MIA,146,573,536,53,148,20,10,1,34,7,5,0.583333333,26,86,191,0.276119403,0.305410122,0.356343284,0.661753406,5,1,6,Adeiny,Hechavarria,195,72,R,R,Cuba,no,SS
heisech01,2014,CIN,119,299,275,34,61,15,2,8,22,9,2,0.818181818,15,64,104,0.221818182,0.260869565,0.378181818,0.639051383,0,2,2,Chris,Heisey,220,73,R,R,USA,no,LF
hernace02,2014,PHI,66,125,114,13,27,2,0,1,4,1,1,0.5,9,33,32,0.236842105,0.288,0.280701754,0.568701754,1,0,1,Cesar,Hernandez,183,70,B,R,Venezuela,no,3B
hernaen02,2014,HOU,24,89,81,10,23,4,2,1,8,0,0,0,8,11,34,0.283950617,0.348314607,0.419753086,0.768067693,0,0,0,Enrique,Hernandez,190,71,R,R,P.R.,no,CF
hernaen02,2014,MIA,18,45,40,3,7,2,1,2,6,0,0,0,4,10,17,0.175,0.266666667,0.425,0.691666667,0,1,0,Enrique,Hernandez,190,71,R,R,P.R.,no,CF
herredi01,2014,NYM,18,66,59,6,13,0,1,3,11,0,0,0,7,17,24,0.220338983,0.303030303,0.406779661,0.709809964,0,0,0,Dilson,Herrera,210,70,R,R,Colombia,no,2B
herreel01,2014,MIL,69,140,135,14,37,7,1,0,5,4,1,0.8,3,36,46,0.274074074,0.285714286,0.340740741,0.626455026,1,0,1,Elian,Herrera,205,71,B,R,D.R.,no,RF
herrejo03,2014,BOS,42,104,90,10,21,1,2,0,9,1,3,0.25,7,24,26,0.233333333,0.298076923,0.288888889,0.586965812,0,3,1,Jonathan,Herrera,180,69,B,R,Venezuela,no,SS
herrmch01,2014,MIN,33,79,75,8,16,3,0,0,4,1,0,1,4,17,19,0.213333333,0.253164557,0.253333333,0.50649789,0,0,0,Chris,Herrmann,200,72,L,R,USA,no,RF
heywaja01,2014,ATL,149,649,573,74,155,26,3,11,58,20,4,0.833333333,67,98,220,0.270506108,0.351309707,0.383944154,0.735253861,3,6,3,Jason,Heyward,240,77,L,L,USA,no,RF
hicksaa01,2014,MIN,69,225,186,22,40,8,0,1,18,4,3,0.571428571,36,56,51,0.215053763,0.337777778,0.274193548,0.611971326,0,0,1,Aaron,Hicks,205,73,B,R,USA,no,CF
hicksbr01,2014,SFG,71,242,204,27,33,6,1,8,22,0,1,0,32,77,65,0.161764706,0.276859504,0.318627451,0.595486955,3,2,1,Brandon,Hicks,215,74,R,R,USA,no,2B
hillaa01,2014,ARI,133,541,501,52,122,26,3,10,60,4,3,0.571428571,28,92,184,0.243512974,0.28650647,0.367265469,0.653771939,0,5,7,Aaron,Hill,200,71,R,R,USA,no,2B
hillko01,2014,PHI,10,22,21,2,5,1,0,0,1,0,0,0,1,5,6,0.238095238,0.272727273,0.285714286,0.558441558,0,0,0,Koyie,Hill,205,73,B,R,USA,no,C
hoeslj01,2014,HOU,55,136,122,12,21,5,0,3,11,0,0,0,10,31,35,0.172131148,0.227941176,0.286885246,0.514826422,0,0,3,L. J.,Hoes,200,72,R,R,USA,no,LF
holadbr01,2014,DET,62,171,156,14,36,5,1,0,15,1,1,0.5,8,37,43,0.230769231,0.263157895,0.275641026,0.53879892,0,1,4,Bryan,Holaday,203,72,R,R,USA,no,C
hollima01,2014,STL,156,667,574,83,156,37,0,20,90,4,1,0.8,74,100,253,0.271777003,0.370314843,0.440766551,0.811081393,4,17,2,Matt,Holliday,240,76,R,R,USA,no,LF
holtbr01,2014,BOS,106,492,449,68,126,23,5,4,29,12,2,0.857142857,33,98,171,0.280623608,0.327235772,0.380846325,0.708082098,0,2,3,Brock,Holt,180,68,L,R,USA,no,3B
holtty01,2014,CLE,36,76,71,4,19,2,0,0,2,2,2,0.5,3,25,21,0.267605634,0.302631579,0.295774648,0.598406227,0,1,0,Tyler,Holt,190,70,R,R,USA,no,RF
hosmeer01,2014,KCR,131,547,503,54,136,35,1,9,58,4,2,0.666666667,35,93,200,0.270377734,0.31809872,0.397614314,0.715713034,4,3,6,Eric,Hosmer,226,76,L,L,USA,no,1B
howarry01,2014,PHI,153,648,569,65,127,18,1,23,95,0,0,0,67,190,216,0.223198594,0.310185185,0.379613357,0.689798542,7,7,5,Ryan,Howard,250,76,L,L,USA,no,1B
hundlni01,2014,SDP,33,59,59,1,16,3,0,1,3,0,0,0,0,13,22,0.271186441,0.271186441,0.372881356,0.644067797,0,0,0,Nick,Hundley,203,72,R,R,USA,no,C
hundlni01,2014,BAL,50,174,159,17,37,4,0,5,19,1,0,1,10,50,56,0.232704403,0.270114943,0.352201258,0.6223162,0,0,3,Nick,Hundley,203,72,R,R,USA,no,C
hunteto01,2014,DET,142,586,549,71,157,33,2,17,83,4,3,0.571428571,23,89,245,0.285974499,0.319112628,0.446265938,0.765378566,0,7,7,Torii,Hunter,220,74,R,R,USA,no,RF
iannech01,2014,LAA,108,373,306,41,77,22,0,7,43,3,0,1,54,91,120,0.251633987,0.372654155,0.392156863,0.764811018,3,8,5,Chris,Iannetta,230,72,R,R,USA,no,C
ibanera01,2014,LAA,57,190,166,16,26,5,2,3,21,3,2,0.6,23,43,44,0.156626506,0.257894737,0.265060241,0.522954978,0,0,1,Raul,Ibanez,225,74,L,R,USA,no,LF
ibanera01,2014,KCR,33,90,80,7,15,3,1,2,5,0,0,0,10,16,26,0.1875,0.277777778,0.325,0.602777778,0,0,0,Raul,Ibanez,225,74,L,R,USA,no,LF
inciaen01,2014,ARI,118,447,418,54,116,18,2,4,27,19,3,0.863636364,25,53,150,0.277511962,0.315436242,0.358851675,0.674287916,0,0,0,Ender,Inciarte,190,71,L,L,Venezuela,no,CF
infanom01,2014,KCR,135,575,528,50,133,21,3,6,66,9,3,0.75,33,68,178,0.251893939,0.292173913,0.337121212,0.629295125,3,2,7,Omar,Infante,195,71,R,R,Venezuela,no,2B
ishiktr01,2014,PIT,15,38,34,2,7,1,1,1,3,0,0,0,3,11,13,0.205882353,0.263157895,0.382352941,0.645510836,0,0,1,Travis,Ishikawa,220,75,L,L,USA,no,1B
ishiktr01,2014,SFG,47,81,73,7,20,3,0,2,15,0,0,0,6,23,29,0.273972603,0.333333333,0.397260274,0.730593607,1,1,1,Travis,Ishikawa,220,75,L,L,USA,no,1B
izturma01,2014,TOR,11,38,35,3,10,1,0,0,1,1,0,1,2,4,11,0.285714286,0.315789474,0.314285714,0.630075188,0,0,0,Maicer,Izturis,185,68,B,R,Venezuela,no,2B
jacksau01,2014,DET,100,420,374,52,102,25,5,4,33,9,4,0.692307692,35,85,149,0.272727273,0.330952381,0.398395722,0.729348103,0,2,8,Austin,Jackson,198,73,R,R,USA,no,CF
jacksau01,2014,SEA,54,236,223,19,51,5,1,0,14,11,2,0.846153846,12,59,58,0.228699552,0.266949153,0.260089686,0.527038839,0,0,1,Austin,Jackson,198,73,R,R,USA,no,CF
jacksbr01,2014,ARI,7,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0.2,0,0.2,0,0,0,Brett,Jackson,220,74,L,R,USA,no,RF
jasojo01,2014,OAK,99,344,307,42,81,18,3,9,40,2,0,1,28,60,132,0.263843648,0.337209302,0.429967427,0.767176729,1,7,2,John,Jaso,202,74,L,R,USA,no,C
jayjo02,2014,STL,140,468,413,52,125,16,3,3,46,6,3,0.666666667,28,78,156,0.302663438,0.36965812,0.377723971,0.747382091,3,20,4,Jon,Jay,200,71,L,L,USA,no,CF
jennide01,2014,TBR,123,542,479,64,117,30,2,10,36,15,6,0.714285714,47,108,181,0.244258873,0.313653137,0.377870564,0.6915237,0,6,1,Desmond,Jennings,210,74,R,R,USA,no,CF
jeterde01,2014,NYY,145,634,581,47,149,19,1,4,50,10,2,0.833333333,35,87,182,0.256454389,0.299684543,0.313253012,0.612937555,0,6,4,Derek,Jeter,195,75,R,R,USA,yes,SS
jimenlu02,2014,LAA,18,41,37,3,6,2,0,0,2,0,0,0,0,13,8,0.162162162,0.195121951,0.216216216,0.411338167,0,2,0,Luis,Jimenez,205,73,R,R,D.R.,no,3B
johnsch05,2014,ATL,153,611,582,43,153,27,0,10,58,6,0,1,23,159,210,0.262886598,0.291325696,0.360824742,0.652150438,2,2,2,Chris,Johnson,225,75,R,R,USA,no,3B
johnsda06,2014,TOR,15,48,38,8,8,2,0,1,7,0,0,0,7,10,13,0.210526316,0.333333333,0.342105263,0.675438596,0,1,2,Dan,Johnson,210,74,L,R,USA,no,1B
johnsel02,2014,CLE,7,20,19,1,2,2,0,0,0,0,0,0,0,7,4,0.105263158,0.1,0.210526316,0.310526316,0,0,0,Elliot,Johnson,190,73,B,R,USA,no,RF
johnske05,2014,NYY,77,227,201,21,44,9,2,6,22,2,1,0.666666667,23,50,75,0.218905473,0.303964758,0.373134328,0.677099086,0,2,1,Kelly,Johnson,200,73,L,R,USA,no,3B
johnske05,2014,BOS,10,25,25,1,4,1,0,0,1,0,0,0,0,10,5,0.16,0.16,0.2,0.36,0,0,0,Kelly,Johnson,200,73,L,R,USA,no,3B
johnske05,2014,BAL,19,45,39,7,9,4,0,1,4,0,1,0,6,11,16,0.230769231,0.333333333,0.41025641,0.743589744,0,0,0,Kelly,Johnson,200,73,L,R,USA,no,3B
johnsre02,2014,MIA,113,201,187,24,44,15,0,2,25,0,1,0,1,37,65,0.235294118,0.263681592,0.347593583,0.611275175,0,8,3,Reed,Johnson,185,70,R,R,USA,no,LF
jonesad01,2014,BAL,159,682,644,88,181,30,2,29,96,7,1,0.875,19,133,302,0.281055901,0.31085044,0.468944099,0.779794539,1,12,7,Adam,Jones,215,74,R,R,USA,yes,CF
jonesga02,2014,MIA,146,547,496,59,122,33,2,15,53,0,1,0,46,116,204,0.245967742,0.308957952,0.411290323,0.720248275,4,1,4,Garrett,Jones,235,77,L,L,USA,no,1B
jonesja06,2014,SEA,108,328,312,46,78,9,5,0,9,27,1,0.964285714,12,67,97,0.25,0.274390244,0.310897436,0.58528768,0,0,0,James,Jones,205,75,L,L,USA,no,CF
josepca01,2014,BAL,82,275,246,22,51,9,0,9,28,0,1,0,17,69,87,0.207317073,0.258181818,0.353658537,0.611840355,0,3,3,Caleb,Joseph,205,75,R,R,USA,no,C
joycema01,2014,TBR,140,493,418,51,106,23,2,9,52,2,5,0.285714286,62,111,160,0.253588517,0.348884381,0.38277512,0.731659501,4,4,9,Matt,Joyce,194,74,L,R,USA,no,LF
kalisry01,2014,CHC,57,130,121,13,30,4,4,0,5,3,2,0.6,8,28,42,0.247933884,0.292307692,0.347107438,0.63941513,1,0,0,Ryan,Kalish,215,72,L,L,USA,no,LF
kawasmu01,2014,TOR,82,274,240,31,62,7,1,0,17,1,0,1,22,49,71,0.258333333,0.317518248,0.295833333,0.613351582,0,3,1,Munenori,Kawasaki,175,71,L,R,Japan,no,2B
kellydo01,2014,DET,95,185,163,24,40,5,1,0,7,6,1,0.857142857,20,29,47,0.245398773,0.32972973,0.288343558,0.618073288,1,1,0,Don,Kelly,215,76,L,R,USA,no,3B
kempma01,2014,LAD,150,599,541,77,155,38,3,25,89,8,5,0.615384615,52,145,274,0.28650647,0.34557596,0.506469501,0.852045461,3,0,6,Matt,Kemp,225,76,R,R,USA,no,RF
kendrho01,2014,LAA,157,674,617,85,181,33,5,7,75,14,5,0.736842105,48,110,245,0.293354943,0.345697329,0.397082658,0.742779987,8,4,2,Howie,Kendrick,225,71,R,R,USA,no,2B
kiermke01,2014,TBR,108,364,331,35,87,16,8,10,35,5,4,0.555555556,23,71,149,0.262839879,0.31043956,0.450151057,0.760590618,2,3,2,Kevin,Kiermaier,210,73,L,R,USA,no,RF
kiescro01,2014,ARI,25,41,41,2,8,1,0,1,2,0,0,0,0,16,12,0.195121951,0.195121951,0.292682927,0.487804878,0,0,0,Roger,Kieschnick,225,75,L,R,USA,no,LF
kinslia01,2014,DET,161,726,684,100,188,40,4,17,92,15,4,0.789473684,29,79,287,0.274853801,0.305785124,0.419590643,0.725375767,1,5,5,Ian,Kinsler,200,72,R,R,USA,yes,2B
kipnija01,2014,CLE,129,555,500,61,120,25,1,6,41,22,3,0.88,50,100,165,0.24,0.30990991,0.33,0.63990991,2,2,2,Jason,Kipnis,200,71,L,R,USA,no,2B
koberje01,2014,WAS,4,8,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0.25,0,0.25,0,1,0,Jeff,Kobernus,190,74,R,R,USA,no,2B
konerpa01,2014,CHW,81,224,208,15,43,8,0,5,22,0,0,0,10,51,66,0.206730769,0.254464286,0.317307692,0.571771978,0,4,2,Paul,Konerko,220,74,R,R,USA,no,1B
kottage01,2014,CLE,10,27,21,4,6,0,0,3,4,0,0,0,4,11,15,0.285714286,0.37037037,0.714285714,1.084656085,0,0,1,George,Kottaras,200,72,L,R,CAN,no,C
kottage01,2014,STL,4,6,5,0,1,0,0,0,1,0,0,0,1,2,1,0.2,0.333333333,0.2,0.533333333,0,0,0,George,Kottaras,200,72,L,R,CAN,no,C
kottage01,2014,TOR,4,5,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0.2,0,0.2,0,0,0,George,Kottaras,200,72,L,R,CAN,no,C
kouzmke01,2014,TEX,13,51,47,8,17,6,0,2,10,0,0,0,2,7,29,0.361702128,0.411764706,0.617021277,1.028785982,1,2,0,Kevin,Kouzmanoff,210,73,R,R,USA,no,3B
kozmape01,2014,STL,14,26,23,4,7,3,0,0,0,0,0,0,3,4,10,0.304347826,0.384615385,0.434782609,0.819397993,0,0,0,Pete,Kozma,190,72,R,R,USA,no,SS
kratzer01,2014,TOR,34,84,81,8,16,3,0,3,10,0,0,0,3,12,28,0.197530864,0.226190476,0.345679012,0.571869489,0,0,0,Erik,Kratz,250,76,R,R,USA,no,C
kratzer01,2014,KCR,13,31,29,4,8,1,0,2,3,0,0,0,1,10,15,0.275862069,0.290322581,0.517241379,0.80756396,1,0,1,Erik,Kratz,250,76,R,R,USA,no,C
krausma01,2014,HOU,67,208,186,16,36,6,0,6,21,0,0,0,21,54,60,0.193548387,0.278846154,0.322580645,0.601426799,0,1,0,Marc,Krauss,245,74,L,R,USA,no,1B
kubelja01,2014,MIN,45,176,156,12,35,6,1,1,13,1,0,1,19,59,46,0.224358974,0.3125,0.294871795,0.607371795,1,1,0,Jason,Kubel,220,72,L,R,USA,no,LF
lagarju01,2014,NYM,116,452,416,46,117,24,3,4,47,13,4,0.764705882,20,87,159,0.28125,0.318584071,0.382211538,0.700795609,1,7,6,Juan,Lagares,219,74,R,R,D.R.,no,CF
lairdge01,2014,ATL,53,167,152,12,31,8,0,0,10,0,0,0,14,33,39,0.203947368,0.275449102,0.256578947,0.532028049,2,1,0,Gerald,Laird,230,73,R,R,USA,no,C
lakeju01,2014,CHC,108,326,308,30,65,10,3,9,25,7,3,0.7,14,110,108,0.211038961,0.245398773,0.350649351,0.596048124,0,1,2,Junior,Lake,230,74,R,R,D.R.,no,LF
lambja01,2014,ARI,37,133,126,15,29,4,1,4,11,1,1,0.5,6,37,47,0.23015873,0.263157895,0.373015873,0.636173768,0,0,1,Jake,Lamb,215,75,L,R,USA,no,3B
lamboan01,2014,PIT,21,39,39,3,10,4,0,0,1,0,0,0,0,8,14,0.256410256,0.256410256,0.358974359,0.615384615,0,0,0,Andrew,Lambo,220,75,L,L,USA,no,RF
larocad01,2014,WAS,140,586,494,73,128,19,0,26,92,3,0,1,82,108,225,0.259109312,0.361774744,0.455465587,0.817240331,9,2,8,Adam,LaRoche,205,74,L,L,USA,no,1B
lasteto01,2014,ATL,93,360,319,22,80,16,1,1,31,2,1,0.666666667,36,40,101,0.250783699,0.325,0.31661442,0.64161442,2,1,1,Tommy,La Stella,180,71,L,R,USA,no,2B
lavarry01,2014,BOS,9,10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Ryan,Lavarnway,239,75,R,R,USA,no,1B
lawribr01,2014,TOR,70,282,259,27,64,9,0,12,38,0,0,0,16,49,109,0.247104247,0.30141844,0.420849421,0.722267861,0,5,2,Brett,Lawrie,210,72,R,R,CAN,no,3B
lemahdj01,2014,COL,149,538,494,59,132,15,5,5,42,10,10,0.5,33,97,172,0.267206478,0.310408922,0.348178138,0.65858706,7,2,2,DJ,LeMahieu,220,76,R,R,USA,no,2B
